Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1128,1,1,4629,000,000000012274,000000106250,15
20161210,1128,1,1,0721,000,000000307882,000000010000,17
20161210,1128,1,1,4479,000,000000090987,000000020000,28
20161210,1128,6,1,0348,000,000000393488,000000010160,19
20161210,1128,6,1,4679,000,000000012759,000000051100,14
20161210,1128,6,1,4794,000,000000704248,000000126500,14
20161210,1128,1,1,4678,000,000000011901,000000050000,13
20161210,1128,1,1,0168,000,000000923240,000000001000,16
20161210,1128,6,1,0674,000,000000007726,000000050570,15
20161210,1128,1,2,0279,999,000000687304,000000010000,14
20161210,1128,1,1,0256,000,000000267394,000000020000,15
20161210,1128,1,1,0290,000,000000252099,000000020000,11
20161210,1128,1,1,4463,000,000000687707,000000010000,15
20161210,1128,1,1,4072,000,000000805345,000000005000,19
20161210,1128,1,1,0302,000,000000242086,000000005000,11
20161210,1128,1,1,0335,000,000000901255,000000070000,11
20161210,1128,6,1,0276,000,000000157762,000000070700,14
20161210,1128,1,1,0765,000,000000367418,000000010000,15
20161210,1128,1,1,4082,000,000000918135,000000002000,01
20161210,1128,1,1,0506,000,000000848972,000000002000,15
20161210,1128,1,1,0231,000,000000997085,000000002000,27
20161210,1128,2,4,0519,242,000000001388,000000100000,01
20161210,1128,7,1,0926,000,000000806853,000000086990,11
20161210,1128,6,1,0487,000,000000309366,000000001450,13
20161210,1128,1,2,0557,999,000000343387,000000050000,19
20161210,1128,6,1,6614,000,000000003681,000000055550,16
20161210,1128,1,1,0418,000,000000810468,000000001000,12
20161210,1128,1,1,0277,000,000000918288,000000005000,21
20161210,1128,1,1,4393,000,000000301473,000000040000,01
20161210,1128,1,1,0905,000,000000272478,000000005000,28
20161210,1128,6,1,0924,000,000000293109,000000008300,12
20161210,1128,1,1,4228,000,000000087694,000004000000,14
20161210,1128,1,1,0385,000,000000379476,000000010000,03
20161210,1128,1,1,0986,000,000000193139,000000005000,15
20161210,1128,6,1,4310,000,000000007458,000000114400,10
20161210,1128,1,1,4271,000,000000124530,000000100000,15
20161210,1128,6,1,7197,000,000000008328,000000012450,08
20161210,1128,1,1,4733,000,000000953032,000000050000,01
20161210,1128,6,1,0276,000,000000157767,000000047000,14
20161210,1128,1,1,0909,000,000000554403,000000015370,31
20161210,1128,1,1,0532,000,000000581228,000000010000,01
20161210,1128,6,1,4542,000,000000008817,000000044050,31
20161210,1128,6,1,4066,000,000000262243,000000004738,09
20161210,1128,1,1,0093,000,000000058788,000000005000,28
20161210,1128,1,1,0067,000,000000957868,000000010000,14
20161210,1128,1,1,0948,000,000000291902,000000010000,01
20161210,1128,1,1,0996,000,000000988691,000000002000,11
20161210,1128,1,1,0765,000,000000367423,000000005000,15
20161210,1128,1,1,4051,000,000000185458,000000015000,01
20161210,1128,1,1,0951,000,000000922035,000000100000,28
20161210,1128,1,1,0176,000,000000285965,000000020000,12
20161210,1128,1,1,4370,000,000000253630,000000010000,01
20161210,1128,6,1,1767,000,000067367609,000000025280,01
20161210,1128,1,1,0958,000,000000329439,000000010000,01
20161210,1128,1,1,5185,000,000000434474,000000002000,14
20161210,1128,1,1,0203,000,000000802389,000000020000,07
20161210,1128,6,1,4525,000,000000830286,000000023710,05
20161210,1128,1,1,4392,000,000000537337,000000020000,12
20161210,1128,1,1,4165,000,000000982335,000000010000,19
20161210,1128,1,1,0905,000,000000272214,000000005000,28
20161210,1128,1,1,0466,000,000000936086,000000025000,30
20161210,1128,1,1,4508,000,000000491528,000000020000,19
20161210,1128,1,1,0216,000,000000600768,000000008520,28
20161210,1128,1,1,0944,000,000000618884,000000005500,07
20161210,1128,6,1,0563,000,000000681306,000000015700,01
20161210,1128,6,1,4541,000,000000006051,000000185220,22
20161210,1128,1,2,0885,999,000000727141,000000040000,02
20161210,1128,6,1,4557,000,000000007154,000000086925,28
20161210,1128,1,1,4877,000,000000694279,000000010000,28
20161210,1128,6,1,4679,000,000000012917,000000115960,14
20161210,1128,1,1,0514,000,000000385401,000000005000,01
20161210,1128,1,1,0446,000,000000045268,000000002000,16
20161210,1128,6,1,4505,000,000000003876,000000099550,01
20161210,1128,1,1,6596,000,000000288181,000000010000,15
20161210,1128,1,1,0557,000,000000343340,000000010000,19
20161210,1128,1,1,0226,000,000000209773,000000005000,08
20161210,1128,1,1,7476,000,000000268284,000000010000,30
20161210,1128,1,1,0216,000,000000039835,000000002000,28
20161210,1128,1,1,0404,000,000000521851,000000002000,01
20161210,1128,1,4,0997,297,000000840448,000000005000,17
20161210,1128,1,1,0033,000,000000686041,000000005000,22
20161210,1128,1,1,4896,000,000000274698,000000000450,31
20161210,1128,1,1,0335,000,000000901260,000000060000,11
20161210,1128,1,1,4629,000,000000012320,000000020000,15
20161210,1128,1,1,9588,000,000000617858,000000010000,09
20161210,1128,1,1,0198,000,000000785496,000000010500,24
20161210,1128,1,1,0607,000,000000426883,000000030000,32
20161210,1128,6,1,4525,000,000000830291,000000038200,05
20161210,1128,1,1,9960,000,000000001936,000000062346,03
20161210,1128,6,1,7130,000,000000276355,000000075500,05
20161210,1128,1,1,0237,000,000000867442,000000100000,25
20161210,1128,1,1,0758,000,000000584087,000000002000,14
20161210,1128,1,1,4051,000,000000185463,000000015000,01
20161210,1128,1,1,0524,000,000000828451,000000005200,15
20161210,1128,6,1,0845,000,000000150453,000000024500,23
20161210,1128,1,1,0008,000,000000424768,000000093000,26
20161210,1128,1,1,4180,000,000000389157,000000005000,26
20161210,1128,1,1,4464,000,000000976486,000000010000,13
20161210,1128,6,1,0764,000,000000031246,000000020700,28
20161210,1128,1,1,0098,000,000000424995,000000002000,06
20161210,1128,6,1,0817,000,000000769692,000000097150,21
20161210,1128,1,1,4344,000,000000240777,000000025000,15
20161210,1128,1,2,0923,999,000000725879,000000050000,25
20161210,1128,1,1,4880,000,000000619161,000000010000,14
20161210,1128,1,4,5027,698,000000475128,000000005000,01
20161210,1128,1,1,0614,000,000000974024,000000001000,31
20161210,1128,6,1,4543,000,000000005241,000000155980,30
20161210,1128,1,1,7476,000,000000267906,000000005000,30
20161210,1128,6,1,4148,000,000000068156,000000018600,10
20161210,1128,1,1,7549,000,000000931714,000000020000,01
20161210,1128,1,1,7448,000,000000271904,000000010000,31
20161210,1128,1,1,0276,000,000000157772,000000020000,14
20161210,1128,1,1,5995,000,000000464224,000000001500,01
20161210,1128,1,1,0325,000,000000309175,000000020000,16
20161210,1128,1,1,0025,000,000000850517,000000005000,22
20161210,1129,1,1,4880,000,000000619166,000000010000,14
20161210,1129,1,1,4370,000,000000253635,000000005000,01
20161210,1129,1,1,0330,000,000000196519,000000020000,15
20161210,1129,6,1,0413,000,000000905204,000000025000,11
20161210,1129,1,1,0148,000,000000093905,000000005000,01
20161210,1129,6,1,4676,000,000000002697,000000124750,12
20161210,1129,4,4,0519,999,000000018550,000000200000,01
20161210,1129,1,1,4794,000,000000704253,000000010000,14
20161210,1129,1,1,0041,000,000000078755,000000012000,21
20161210,1129,6,1,4677,000,000000007500,000000077050,11
20161210,1129,1,1,0937,000,000000712413,000000010000,05
20161210,1129,1,1,7499,000,000000528249,000000002000,19
20161210,1129,1,1,0847,000,000000045321,000000010000,09
20161210,1129,1,1,7998,000,000000074277,000000002500,30
20161210,1129,1,1,0423,000,000000579715,000000001000,14
20161210,1129,1,1,4676,000,000000002702,000000500000,12
20161210,1129,1,1,0132,000,000000920514,000000050000,06
20161210,1129,1,1,4722,000,000000414653,000000020000,14
20161210,1129,1,4,0174,691,000000413612,000000009500,18
20161210,1129,7,1,0255,000,000000180791,000000017950,14
20161210,1129,1,1,0362,000,000000293311,000000003000,27
20161210,1129,1,1,4182,000,000000037100,000000010000,15
20161210,1129,1,1,0009,000,000000144380,000000005000,26
20161210,1129,6,1,0468,000,000000068313,000000028000,23
20161210,1129,1,1,6596,000,000000288186,000000005000,15
20161210,1129,6,1,4679,000,000000012634,000000100320,14
20161210,1129,1,1,4097,000,000000956956,000000050000,17
20161210,1129,1,1,0373,000,000000735999,000000040000,14
20161210,1129,1,1,7549,000,000000931719,000000020000,01
20161210,1129,6,1,0924,000,000000293388,000000002100,12
20161210,1129,1,1,0384,000,000000371146,000000030000,01
20161210,1129,1,1,0168,000,000000923026,000000001000,16
20161210,1129,6,1,0480,000,000000319849,000000003000,16
20161210,1129,1,1,4152,000,000000019554,000000020000,01
20161210,1129,1,1,0126,000,000000961050,000000010000,26
20161210,1129,1,1,0688,000,000000097289,000000010000,03
20161210,1129,1,1,0335,000,000000901265,000000010000,11
20161210,1129,1,1,0425,000,000000886087,000000010000,29
20161210,1129,6,1,4677,000,000000007505,000000077850,11
20161210,1129,1,1,0773,000,000000098270,000000100000,17
20161210,1129,1,1,0192,000,000000672555,000000020000,14
20161210,1129,1,1,0758,000,000000584058,000000005000,14
20161210,1129,6,1,4548,000,000000005100,000000142000,26
20161210,1129,6,1,0674,000,000000007412,000000149150,15
20161210,1129,1,1,0505,000,000000246785,000000010000,15
20161210,1129,1,1,6158,000,000000359941,000000020000,15
20161210,1129,6,1,0563,000,000000681311,000000007980,01
20161210,1129,1,1,0046,000,000000968561,000000002300,08
20161210,1129,1,2,0885,999,000000727146,000000020000,02
20161210,1129,1,1,4629,000,000000012039,000000005000,15
20161210,1129,6,1,4682,000,000000014139,000000023950,02
20161210,1129,1,1,4295,000,000000167521,000000004000,11
20161210,1129,1,1,0505,000,000000246544,000000025000,15
20161210,1129,1,1,6557,000,000000357398,000000005000,01
20161210,1129,1,1,0614,000,000000974029,000000001000,31
20161210,1129,6,1,0522,000,000000551492,000000009450,15
20161210,1129,1,4,0067,996,000000957877,000000005442,14
20161210,1129,1,1,4265,000,000000320457,000000020000,15
20161210,1129,1,1,0276,000,000000157777,000000100000,14
20161210,1129,1,1,0962,000,000000633099,000000020000,04
20161210,1129,4,4,0870,999,000000023345,000000050000,01
20161210,1129,1,1,4088,000,000000707382,000000010000,01
20161210,1129,1,1,8192,000,000000455995,000000020000,26
20161210,1129,6,1,4525,000,000000830296,000000098850,05
20161210,1129,1,1,4775,000,000000646002,000000010000,15
20161210,1129,1,1,4464,000,000000976684,000000003000,13
20161210,1129,1,1,6494,000,000000685150,000000020000,05
20161210,1129,1,1,0414,000,000000728251,000000005000,01
20161210,1129,1,1,0617,000,000000970807,000000050000,15
20161210,1129,1,1,4609,000,000000994250,000000020000,30
20161210,1129,6,1,6614,000,000000003686,000000040900,16
20161210,1129,1,1,0557,000,000000343305,000000000500,19
20161210,1129,1,1,0033,000,000000686046,000000005000,22
20161210,1129,1,1,0111,000,000000915501,000000010000,26
20161210,1129,1,1,5120,000,000000813342,000000070000,15
20161210,1129,1,1,4180,000,000000389162,000000010000,26
20161210,1129,1,1,0362,000,000000293316,000000010000,27
20161210,1129,1,1,6482,000,000000546463,000000040000,22
20161210,1129,7,1,0619,000,000000377127,000000029970,30
20161210,1129,1,4,0352,191,000000581934,000000100000,09
20161210,1129,1,1,6546,000,000000210722,000000020000,01
20161210,1129,1,1,0868,000,000000803856,000000010000,22
20161210,1129,1,1,4375,000,000000481176,000000002000,13
20161210,1129,1,1,4542,000,000000008822,000000010000,31
20161210,1129,1,1,4505,000,000000004150,000000000850,01
20161210,1129,1,1,4794,000,000000704258,000000010000,14
20161210,1129,1,1,9308,000,000000998455,000000010000,30
20161210,1129,1,1,0742,000,000000243292,000000012000,23
20161210,1129,6,1,4543,000,000000005246,000000087040,30
20161210,1129,1,1,0388,000,000000108454,000000005000,20
20161210,1129,1,1,0024,000,000000706832,000000027000,14
20161210,1129,1,4,0098,792,000000425100,000000010000,06
20161210,1129,1,1,0065,000,000000784815,000000001000,01
20161210,1129,1,1,4257,000,000000428928,000000030000,10
20161210,1129,1,1,0243,000,000000405403,000000020000,15
20161210,1129,1,1,4656,000,000000844327,000000005000,30
20161210,1129,1,1,0281,000,000000775989,000000020000,28
20161210,1129,1,1,0325,000,000000309180,000000020000,16
20161210,1129,6,1,4066,000,000000262432,000000037500,09
20161210,1129,1,1,0330,000,000000196524,000000020000,15
20161210,1129,1,1,4897,000,000000938415,000000002000,02
20161210,1129,1,1,0026,000,000000603567,000000003500,15
20161210,1129,1,1,0852,000,000000372197,000000005000,07
20161210,1129,6,1,7197,000,000000008512,000000184200,08
20161210,1129,1,1,0047,000,000000744690,000000030000,14
20161210,1129,1,1,0948,000,000000291907,000000010000,01
20161210,1129,2,4,0519,298,000000001389,000000030000,01
20161210,1129,1,1,0131,000,000000278383,000000020000,15
20161210,1129,1,1,4315,000,000000542410,000000025000,10
20161210,1129,6,1,4629,000,000000012303,000000159250,15
20161210,1129,1,1,0881,000,000000293739,000000032000,15
20161210,1129,1,1,4375,000,000000481443,000000002000,13
20161210,1129,1,1,0830,000,000000139729,000000080000,09
20161210,1129,1,1,6557,000,000000357388,000000005000,01
20161210,1129,1,1,0010,000,000000811118,000000010000,25
20161210,1129,1,1,4314,000,000000921750,000000010000,30
20161210,1129,1,1,4260,000,000000713606,000000010000,21
20161210,1129,2,4,0519,276,000000001390,000000010000,01
20161210,1129,1,1,0625,000,000000792992,000000020000,27
20161210,1129,6,1,4437,000,000000035916,000000112900,05
20161210,1129,1,1,0959,000,000000517015,000000080000,01
20161210,1129,6,1,9960,000,000000001941,000000066494,03
20161210,1129,6,1,7196,000,000000007635,000000050350,09
20161210,1129,6,1,0874,000,000000009421,000000054910,06
20161210,1129,2,5,0519,484,000000001391,000000100000,01
20161210,1129,1,1,4719,000,000000789220,000000010000,15
20161210,1129,1,1,0516,000,000000563353,000000020000,01
20161210,1129,7,1,4278,000,000000006358,000000025800,23
20161210,1129,1,1,0936,000,000000763111,000000020000,14
20161210,1129,6,1,4684,000,000000731999,000000042900,10
20161210,1129,1,1,6497,000,000000349712,000000003000,13
20161210,1129,1,1,4314,000,000000921755,000000020000,30
20161210,1129,1,1,0901,000,000000866616,000000030000,19
20161210,1129,1,1,0881,000,000000293725,000000005000,15
20161210,1129,1,1,0319,000,000000271269,000000010000,16
20161210,1129,1,1,0546,000,000000789099,000000005000,30
20161210,1129,1,1,0305,000,000000471655,000000006900,15
20161210,1130,1,1,0009,000,000000144385,000000005000,26
20161210,1130,1,1,4662,000,000000974579,000000030000,19
20161210,1130,1,1,0912,000,000000700461,000000075000,14
20161210,1130,1,1,0414,000,000000728256,000000002000,01
20161210,1130,1,1,0252,000,000000191062,000000010000,08
20161210,1130,6,1,4541,000,000000006056,000000185500,22
20161210,1130,1,1,4152,000,000000019559,000000010000,01
20161210,1130,1,1,4020,000,000000946070,000000050000,24
20161210,1130,7,1,7404,000,000000560892,000000015600,19
20161210,1130,6,1,4679,000,000000012638,000000008680,14
20161210,1130,6,1,4148,000,000000068161,000000032600,10
20161210,1130,2,5,0519,659,000000001392,000000010000,01
20161210,1130,1,1,0141,000,000000381626,000000002000,01
20161210,1130,1,1,4180,000,000000388890,000000010000,26
20161210,1130,1,1,0964,000,000000048845,000000030000,03
20161210,1130,1,1,4604,000,000000778185,000000080000,01
20161210,1130,1,1,4505,000,000000004160,000000098300,01
20161210,1130,1,1,0348,000,000000393174,000000005000,19
20161210,1130,1,4,0276,791,000000157782,000000020000,14
20161210,1130,1,1,0190,000,000000936428,000000111000,06
20161210,1130,1,1,4314,000,000000921760,000000010000,30
20161210,1130,1,1,4577,000,000000790726,000000004162,15
20161210,1130,1,1,0531,000,000000869531,000000010000,15
20161210,1130,1,1,7549,000,000000931724,000000007000,01
20161210,1130,6,1,4557,000,000000007159,000000055250,28
20161210,1130,1,1,0997,000,000000840075,000000002000,17
20161210,1130,1,1,0289,000,000000243212,000000100000,22
20161210,1130,6,1,1767,000,000067369127,000000045860,01
20161210,1130,1,1,4209,000,000000005809,000000005000,09
20161210,1130,6,1,0138,000,000000718355,000000045650,26
20161210,1130,1,1,7529,000,000000762395,000000100000,02
20161210,1130,1,1,0852,000,000000372202,000000005000,07
20161210,1130,1,1,0909,000,000000554404,000000025000,31
20161210,1130,2,4,0519,597,000000001393,000000030000,01
20161210,1130,1,1,0831,000,000000720223,000000003600,19
20161210,1130,6,1,6450,000,000000612123,000000010100,06
20161210,1130,1,1,4440,000,000000509443,000000005000,15
20161210,1130,1,1,0768,000,000000900200,000000018600,19
20161210,1130,1,1,7419,000,000000900534,000000005000,08
20161210,1130,6,1,0413,000,000000905209,000000005400,11
