Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0959,1,1,0740,000,000000981997,000000045000,14
20161210,0959,1,1,5982,000,000000249947,000000020000,01
20161210,0959,1,4,4087,690,000000239915,000001000000,01
20161210,0959,7,1,0758,000,000000583997,000000023600,14
20161210,0959,6,1,4507,000,000000006547,000000091550,21
20161210,0959,1,1,6595,000,000000245345,000000010000,15
20161210,0959,6,1,4196,000,000000440664,000000070300,08
20161210,0959,1,1,4649,000,000000901680,000000020000,15
20161210,0959,1,1,6557,000,000000357362,000000005000,01
20161210,0959,6,1,4505,000,000000004065,000000033250,01
20161210,0959,1,1,0810,000,000000910903,000000010000,26
20161210,0959,6,1,4310,000,000000007308,000000001600,10
20161210,0959,1,1,0129,000,000000735044,000000002000,28
20161210,0959,1,1,4298,000,000000225593,000000050000,22
20161210,0959,1,1,4653,000,000000843357,000000010000,31
20161210,1000,1,1,0994,000,000000199354,000000050000,01
20161210,1000,1,1,4272,000,000000340869,000000010000,01
20161210,1000,1,1,0122,000,000000694663,000000010000,13
20161210,1000,1,1,4469,000,000000112441,000000050000,15
20161210,1000,6,1,4541,000,000000005916,000000076950,22
20161210,1000,6,1,4505,000,000000004070,000000100300,01
20161210,1000,6,1,0674,000,000000007422,000000132400,15
20161210,1000,6,1,7197,000,000000008551,000000143600,08
20161210,1000,1,1,0362,000,000000293251,000000005000,27
20161210,1000,1,1,0198,000,000000785792,000000004000,24
20161210,1000,7,1,4507,000,000000006572,000000004200,21
20161210,1000,1,1,0428,000,000000476954,000000002900,16
20161210,1000,1,1,0102,000,000000733783,000000010000,02
20161210,1000,4,4,0519,999,000000009954,000000200000,01
20161210,1000,1,1,0156,000,000000557084,000000005000,10
20161210,1000,6,1,4278,000,000000006635,000000052645,23
20161210,1000,6,1,4682,000,000000013664,000000092050,02
20161210,1000,6,1,4679,000,000000012722,000000144250,14
20161210,1000,6,1,4544,000,000000002251,000000039750,15
20161210,1000,1,1,0103,000,000000609485,000000010000,30
20161210,1000,1,1,4602,000,000000678371,000000005000,12
20161210,1000,1,1,6595,000,000000245350,000000010000,15
20161210,1000,1,1,4097,000,000000956921,000000020000,17
20161210,1000,1,1,0954,000,000000822204,000000010000,14
20161210,1000,1,1,4326,000,000000111012,000000005000,30
20161210,1000,1,1,5984,000,000000261840,000000020000,15
20161210,1000,1,1,6612,000,000000299538,000000005000,14
20161210,1000,1,1,0953,000,000000830285,000000005000,16
20161210,1000,6,1,0235,000,000000783174,000000049550,31
20161210,1000,1,1,4440,000,000000509388,000000005000,15
20161210,1000,1,1,0428,000,000000477023,000000000200,16
20161210,1000,1,1,6557,000,000000357367,000000005000,01
20161210,1000,6,1,0696,000,000000004020,000000089750,04
20161210,1000,1,1,4649,000,000000901685,000000015000,15
20161210,1000,1,1,4271,000,000000124465,000000030000,15
20161210,1000,1,1,4629,000,000000012049,000000010000,15
20161210,1000,1,1,0457,000,000000481787,000000050000,01
20161210,1000,6,1,0874,000,000000009406,000000126250,06
20161210,1000,6,1,4278,000,000000006521,000000114150,23
20161210,1000,1,1,0102,000,000000733769,000000050000,02
20161210,1000,1,1,0217,000,000000288340,000000005000,30
20161210,1000,1,1,0740,000,000000982002,000000020000,14
20161210,1000,1,1,0409,000,000000648234,000000020000,18
20161210,1000,1,1,4316,000,000000678597,000000003000,28
20161210,1000,1,1,0067,000,000000957807,000000002000,14
20161210,1000,1,1,0253,000,000000799916,000000005000,14
20161210,1000,1,1,0253,000,000000799921,000000030000,14
20161210,1000,6,1,7416,000,000000881947,000000007500,21
20161210,1000,1,1,4690,000,000000347202,000000020000,30
20161210,1000,2,4,0519,793,000000001178,000000010000,01
20161210,1000,7,1,4682,000,000000013959,000000032450,02
20161210,1000,1,1,0160,000,000000772736,000000015000,01
20161210,1000,1,1,0772,000,000000745904,000000002000,12
20161210,1000,1,1,4182,000,000000037128,000000002000,15
20161210,1000,1,1,0067,000,000000957812,000000002000,14
20161210,1000,1,1,8192,000,000000455620,000000020000,26
20161210,1000,1,1,4464,000,000000976539,000000005000,13
20161210,1000,1,1,0120,000,000000894089,000000010000,20
20161210,1000,6,1,0852,000,000000372177,000000020000,07
20161210,1000,1,1,0531,000,000000869471,000000030000,15
20161210,1000,1,1,0067,000,000000957817,000000006000,14
20161210,1000,1,1,0348,000,000000393268,000000002000,19
20161210,1000,6,1,4137,000,000000377154,000000102000,14
20161210,1000,1,1,0650,000,000000305804,000000050000,01
20161210,1000,1,1,0112,000,000000828925,000000010000,11
20161210,1000,1,1,0211,000,000000487326,000000040000,26
20161210,1000,1,1,0459,000,000000167880,000000005000,16
20161210,1000,1,1,0216,000,000000600415,000000002300,28
20161210,1000,6,1,0153,000,000000955091,000000227100,16
20161210,1000,1,1,0237,000,000000867432,000000005000,25
20161210,1000,1,1,0752,000,000000712225,000000165800,11
20161210,1000,6,1,0084,000,000000582290,000000018350,02
20161210,1000,1,1,9195,000,000000432761,000000020000,14
20161210,1000,6,1,0674,000,000000007392,000000183600,15
20161210,1001,6,1,6614,000,000000003486,000000062390,16
20161210,1001,1,1,0227,000,000000271223,000000050000,01
20161210,1001,1,1,0319,000,000000271239,000000001660,16
20161210,1001,1,1,0103,000,000000609326,000000010000,30
20161210,1001,1,1,0909,000,000000554526,000000012000,31
20161210,1001,7,1,0262,000,000000230606,000000020000,11
20161210,1001,1,1,0153,000,000000955096,000000002000,16
20161210,1001,1,1,0248,000,000000792257,000000002000,17
20161210,1001,1,1,0457,000,000000481792,000000010000,01
20161210,1001,1,1,0551,000,000000868184,000000005000,06
20161210,1001,1,1,0253,000,000000799926,000000005000,14
20161210,1001,1,1,0280,000,000000696827,000000010000,27
20161210,1001,6,1,0657,000,000000789462,000000228600,23
20161210,1001,1,1,9406,000,000000702127,000000010000,30
20161210,1001,6,1,4679,000,000000012727,000000090000,14
20161210,1001,1,1,4138,000,000000644583,000000005000,14
20161210,1001,1,1,0985,000,000000942450,000000050000,13
20161210,1001,1,1,4690,000,000000347207,000000020000,30
20161210,1001,1,1,0547,000,000000019481,000000000100,22
20161210,1001,6,1,4278,000,000000006431,000000019350,23
20161210,1001,1,1,0258,000,000000619324,000000025000,15
20161210,1001,1,1,6595,000,000000245355,000000010000,15
20161210,1001,6,1,4463,000,000000687667,000000016120,15
20161210,1001,6,1,4676,000,000000002382,000000029500,12
20161210,1001,1,1,4271,000,000000124470,000000100000,15
20161210,1001,1,1,4399,000,000000573138,000000020000,11
20161210,1001,6,1,9195,000,000000432766,000000058650,14
20161210,1001,1,1,4417,000,000000098271,000000050000,17
20161210,1001,1,1,0619,000,000000377102,000000006000,30
20161210,1001,1,1,0183,000,000000094810,000000020000,15
20161210,1001,1,1,4686,000,000000029596,000000001000,01
20161210,1001,1,1,0262,000,000000230611,000000015000,11
20161210,1001,6,1,0952,000,000000891439,000000107550,06
20161210,1001,1,1,0321,000,000000071080,000000060050,01
20161210,1001,1,1,4604,000,000000778111,000000010000,01
20161210,1001,1,1,4001,000,000000006483,000000120050,27
20161210,1001,1,1,0455,000,000000264139,000000010000,13
20161210,1001,6,1,4454,000,000000409256,000000020550,29
20161210,1001,1,1,0477,000,000000953193,000000007750,14
20161210,1001,1,1,4464,000,000000976544,000000005000,13
20161210,1001,1,1,0104,000,000000233651,000000010000,11
20161210,1001,4,4,0519,999,000000010047,000000008900,01
20161210,1001,6,1,4310,000,000000007372,000000102870,10
20161210,1001,1,1,0019,000,000000615943,000000010000,16
20161210,1001,1,1,0961,000,000000313134,000000034400,14
20161210,1001,6,1,4115,000,000000932675,000000003700,27
20161210,1001,1,4,0264,899,000000284439,000000100000,11
20161210,1001,1,1,0302,000,000000242036,000000003000,11
20161210,1001,6,1,0546,000,000000788989,000000022770,30
20161210,1001,1,1,4677,000,000000007190,000000100000,11
20161210,1001,1,1,9195,000,000000432771,000000020000,14
20161210,1001,1,1,4465,000,000000347620,000000040000,13
20161210,1001,6,1,0949,000,000000646053,000000035450,13
20161210,1001,6,1,4678,000,000000011696,000000118700,13
20161210,1001,1,1,0692,000,000000290444,000000020000,11
20161210,1001,1,1,0031,000,000000332207,000000002000,21
20161210,1001,1,1,0040,000,000000901291,000000024000,22
20161210,1001,1,1,0644,000,000000189183,000000005000,21
20161210,1001,1,1,0122,000,000000694668,000000005100,13
20161210,1001,1,1,4229,000,000000346423,000000050000,14
20161210,1001,1,1,0909,000,000000554531,000000100000,31
20161210,1001,1,1,4145,000,000000264844,000000150000,01
20161210,1001,6,1,0874,000,000000009550,000000018300,06
20161210,1001,1,1,0987,000,000000447422,000000005000,14
20161210,1001,1,1,4326,000,000000111017,000000005000,30
20161210,1001,6,1,4676,000,000000002387,000000026650,12
20161210,1001,1,4,5143,991,000000745426,000000010000,27
20161210,1001,6,1,4682,000,000000013975,000000019100,02
20161210,1001,1,1,0278,000,000000046924,000000020000,01
20161210,1001,1,1,0531,000,000000869476,000000001500,15
20161210,1001,1,1,4082,000,000000918050,000000199000,01
20161210,1001,1,1,0547,000,000000019486,000000000500,22
20161210,1001,1,1,0505,000,000000246589,000000005000,15
20161210,1001,6,1,4544,000,000000002256,000000044120,15
20161210,1001,1,1,0159,000,000000552258,000000004000,21
20161210,1001,1,1,0777,000,000000031364,000000020000,15
20161210,1001,1,1,0015,000,000000707044,000000007000,15
20161210,1001,1,1,4454,000,000000409261,000000003000,29
20161210,1001,1,1,0309,000,000000146437,000000163300,11
20161210,1001,1,1,4120,000,000000157394,000000002000,15
20161210,1001,6,1,4310,000,000000007103,000000036950,10
20161210,1002,1,1,4271,000,000000124475,000000005000,15
20161210,1002,1,1,4464,000,000000976549,000000005000,13
20161210,1002,1,1,0428,000,000000477033,000000001000,16
20161210,1002,1,1,0235,000,000000783224,000000005000,31
20161210,1002,1,1,0439,000,000000872887,000000100000,19
20161210,1002,6,1,4314,000,000000921650,000000024650,30
20161210,1002,1,1,0178,000,000000071974,000000050000,24
20161210,1002,6,1,4629,000,000000012412,000000076750,15
20161210,1002,6,1,4507,000,000000006616,000000047420,21
20161210,1002,1,1,0127,000,000000738261,000000010000,24
20161210,1002,1,1,0491,000,000000160055,000000010000,01
20161210,1002,1,1,0439,000,000000872892,000000025000,19
20161210,1002,1,1,4629,000,000000012417,000000002000,15
20161210,1002,1,1,0204,000,000000807779,000000005000,16
20161210,1002,1,1,0944,000,000000618988,000000010000,07
20161210,1002,6,1,6614,000,000000003491,000000010600,16
20161210,1002,1,1,4092,000,000000206783,000000040000,19
20161210,1002,6,1,4629,000,000000012422,000000089060,15
20161210,1002,6,1,7197,000,000000008556,000000136000,08
20161210,1002,1,1,0632,000,000000963987,000000200000,16
20161210,1002,6,1,4676,000,000000002392,000000069860,12
20161210,1002,1,4,4656,999,000000844202,000000003000,30
20161210,1002,6,1,5027,000,000000475103,000000010000,01
20161210,1002,1,1,0911,000,000000160549,000000005000,12
20161210,1002,1,1,0235,000,000000783149,000000001000,31
20161210,1002,1,4,0183,296,000000094815,000000030000,15
20161210,1002,6,1,0213,000,000000737121,000000009450,30
20161210,1002,1,1,4109,000,000000453726,000000010000,09
20161210,1002,6,1,4542,000,000000008532,000000003000,31
20161210,1002,7,1,4763,000,000000574407,000000030650,22
20161210,1002,1,1,0458,000,000000310107,000000015000,15
20161210,1002,1,1,0768,000,000000900030,000000020000,19
20161210,1002,1,1,0531,000,000000869481,000000005000,15
20161210,1002,1,1,4686,000,000000029601,000000001000,01
20161210,1002,1,1,0216,000,000000600409,000000002000,28
20161210,1002,1,1,4316,000,000000678602,000000010000,28
20161210,1002,6,1,0674,000,000000007441,000000059100,15
20161210,1002,1,1,9033,000,000000948821,000000005000,31
20161210,1002,1,1,0428,000,000000477038,000000002000,16
20161210,1002,1,1,0362,000,000000293256,000000005280,27
20161210,1002,1,1,0777,000,000000031369,000000007000,15
20161210,1002,6,1,7989,000,000000078624,000000100000,15
20161210,1002,1,1,0996,000,000000988626,000000020000,11
20161210,1002,1,1,0435,000,000000887751,000000050000,16
20161210,1002,1,1,0414,000,000000728216,000000005000,01
20161210,1002,6,1,8199,000,000000911591,000000035250,11
20161210,1002,1,1,4083,000,000000001436,000000010000,01
20161210,1002,1,1,6565,000,000000406338,000000002500,25
20161210,1002,6,1,4364,000,000000766546,000000030000,26
20161210,1002,6,1,4679,000,000000012732,000000214420,14
20161210,1002,6,1,4557,000,000000007014,000000049050,28
20161210,1002,1,1,4464,000,000000976554,000000010000,13
20161210,1002,1,1,4088,000,000000707442,000000005000,01
20161210,1002,1,1,0949,000,000000646068,000000050000,13
20161210,1002,6,1,4678,000,000000011760,000000065920,13
20161210,1002,6,1,0006,000,000000338673,000000063000,26
20161210,1002,6,1,4676,000,000000002397,000000034500,12
20161210,1002,1,1,0188,000,000000933251,000000005000,18
20161210,1002,1,1,0306,000,000000984977,000000013900,27
20161210,1002,1,1,0026,000,000000603507,000000002500,15
20161210,1002,1,1,6565,000,000000406343,000000002500,25
20161210,1002,1,1,0602,000,000000387973,000000001000,26
20161210,1002,1,1,4461,000,000000361166,000000004000,15
20161210,1002,1,1,0206,000,000000684977,000000002000,24
20161210,1002,1,4,0074,890,000000107694,000000025000,09
20161210,1002,6,1,0696,000,000000004025,000000178700,04
20161210,1002,6,1,4278,000,000000006477,000000002000,23
20161210,1002,1,1,0157,000,000000226402,000000010000,28
20161210,1002,1,1,4880,000,000000618901,000000023000,14
20161210,1002,1,1,0132,000,000000920159,000000001000,06
20161210,1002,1,1,0954,000,000000822209,000000070000,14
20161210,1002,1,1,4443,000,000000055483,000000005000,16
20161210,1002,1,1,0980,000,000000677288,000000020000,14
20161210,1002,1,1,0235,000,000000783403,000000005000,31
20161210,1002,1,1,0550,000,000000039906,000000010000,09
20161210,1002,1,1,5218,000,000000429468,000000020000,13
20161210,1002,1,1,7501,000,000000990982,000000001000,19
20161210,1002,1,1,0824,000,000000616514,000000005000,15
20161210,1002,1,1,4484,000,000000085417,000000010000,06
20161210,1002,1,1,0961,000,000000313247,000000004000,14
20161210,1002,1,1,4316,000,000000678607,000000010000,28
20161210,1002,6,1,4310,000,000000007377,000000037900,10
20161210,1002,4,4,0870,999,000000014021,000000010000,01
20161210,1003,1,1,0468,000,000000613653,000000050000,23
20161210,1003,6,1,4152,000,000000019514,000000013950,01
20161210,1003,1,1,0309,000,000000146442,000000060000,11
20161210,1003,1,1,0449,000,000000847953,000000005000,14
20161210,1003,1,1,7501,000,000000990987,000000001500,19
20161210,1003,1,1,0010,000,000000810692,000000015000,25
20161210,1003,6,1,4505,000,000000003966,000000141060,01
20161210,1003,1,1,0019,000,000000615825,000000005000,16
20161210,1003,6,1,4507,000,000000006621,000000075350,21
20161210,1003,6,1,5027,000,000000475108,000000010000,01
20161210,1003,6,1,0152,000,000000059113,000000100000,12
20161210,1003,1,1,0531,000,000000869486,000000003000,15
20161210,1003,6,1,4541,000,000000005817,000000068000,22
20161210,1003,1,1,0482,000,000000274094,000000010000,15
20161210,1003,6,1,0874,000,000000009555,000000027250,06
20161210,1003,1,1,0445,000,000000183250,000000000500,12
20161210,1003,1,1,0115,000,000000992778,000000050000,01
20161210,1003,1,1,4117,000,000000079243,000000010000,14
20161210,1003,1,4,0944,994,000000618795,000000010000,07
20161210,1003,1,1,4430,000,000000540602,000000021000,15
20161210,1003,1,1,0424,000,000000726372,000000012000,14
20161210,1003,7,1,7996,000,000000706846,000000012530,14
20161210,1003,1,1,0427,000,000000710528,000000300000,16
20161210,1003,6,1,0924,000,000000293168,000000073400,12
20161210,1003,6,1,4678,000,000000011765,000000110700,13
20161210,1003,6,1,4676,000,000000002402,000000028650,12
20161210,1003,6,1,4115,000,000000932690,000000002200,27
20161210,1003,1,1,4016,000,000000694736,000000010000,30
20161210,1003,1,1,0881,000,000000293699,000000000500,15
20161210,1003,1,1,0243,000,000000405318,000000020000,15
20161210,1003,1,1,9658,000,000000309736,000000010000,30
20161210,1003,1,1,0381,000,000000320798,000000003000,30
20161210,1003,1,1,0788,000,000000943861,000000001000,08
20161210,1003,2,4,0519,173,000000001179,000000040000,01
20161210,1003,1,1,0166,000,000000399606,000000200000,32
20161210,1003,6,1,0085,000,000000105137,000000100000,06
20161210,1003,1,1,0206,000,000000684982,000000001000,24
20161210,1003,7,1,0289,000,000000243122,000000092500,22
20161210,1003,1,1,0612,000,000000366990,000000016500,23
